NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
5,2023-11-05,0.0,8.8787188186750555e-16,3.917098316813906e-16,-1.2795817135488961e-15
5,2023-11-06,0.0,5.635572533812927e-16,5.921137262945687e-15,-6.48469451632698e-15
5,2023-11-07,0.0,1.8683090500320012e-16,1.8306250222602887e-14,-1.8493081127606086e-14
5,2023-11-08,0.0,-3.416584844747202e-16,-1.2509974944977903e-14,1.2851633429452623e-14
5,2023-11-09,0.0,-5.596791317822876e-16,-1.7562222063008651e-15,2.3159013380831526e-15
5,2023-11-10,0.0,-4.0933864905537457e-16,-2.198949678945305e-15,2.6082883280006793e-15
5,2023-11-11,0.0,-3.346627847132098e-17,-2.3624887860212685e-15,2.3959550644925894e-15
5,2023-11-12,0.0,1.6879519214675628e-16,1.728403808828041e-15,-1.8971990009747973e-15
5,2023-11-13,0.0,-1.119206168349863e-16,1.4134620271507073e-15,-1.301541410315721e-15
5,2023-11-14,0.0,-7.950082440052942e-16,3.6775937063769835e-15,-2.8825854623716892e-15
5,2023-11-15,0.0,-1.1305142832475772e-15,-3.4299924393206715e-15,4.560506722568249e-15
5,2023-11-16,0.0,-4.913564086501636e-16,2.3886494280091296e-15,-1.897293019358966e-15
5,2023-11-17,0.0,-1.3718859108483405e-16,3.278028817101685e-15,-3.140840226016851e-15
5,2023-11-18,0.0,-1.107587127418316e-15,2.517716914715032e-15,-1.4101297872967158e-15
5,2023-11-19,0.005376344,-3.2941351444179346e-15,2.2922949570283317e-15,0.0053763440810153966
5,2023-11-20,0.015384615,-6.505629628872825e-15,-6.4197165449933286e-15,0.01538461539895635
5,2023-11-21,0.0,-1.05765150492453e-14,-1.8834605527647193e-14,2.9411120576892495e-14
5,2023-11-22,0.0,-1.5066656575094016e-14,1.3047256157035679e-14,2.0194004180583368e-15
5,2023-11-23,0.0,-2.0732215676175005e-14,1.8670651084396278e-14,2.061564591778727e-15
5,2023-11-24,0.0,-2.8603993044212965e-14,2.902736956673594e-14,-4.233765225229768e-16
5,2023-11-25,0.0,-3.516735582956524e-14,4.0098412426516174e-14,-4.931056596950936e-15
5,2023-11-26,0.0,-3.9720179942199e-14,6.085219282290709e-14,-2.1132012880708092e-14
5,2023-11-27,0.0,-5.0056138369687033e-14,7.476875738822653e-14,-2.4712619018539498e-14
5,2023-11-28,0.0,-6.677166427837394e-14,5.880407492805487e-14,7.967589350319069e-15
5,2023-11-29,0.0,-8.632505816436754e-14,4.151583126528608e-14,4.480922689908146e-14
5,2023-11-30,0.0,-1.0540496627870718e-13,5.0816537294890005e-15,1.0032331254921818e-13
5,2023-12-01,0.0,-1.2720180103203672e-13,-3.313743545233437e-14,1.6033923648437108e-13
5,2023-12-02,0.0,-1.4478710061444603e-13,4.1287226541088147e-13,-2.6808516479643544e-13
5,2023-12-03,0.0,-1.5287281060822397e-13,1.7364953396473498e-13,-2.077672335651101e-14
5,2023-12-04,0.0,-1.5208801361366003e-13,2.387517983752389e-13,-8.666378476157887e-14
5,2023-12-05,0.0,-1.435931897520061e-13,1.0606737419687373e-14,1.3298645233231873e-13
5,2023-12-06,0.0,-1.2103247165665103e-13,6.124895408485402e-13,-4.914570691918892e-13
5,2023-12-07,0.0,-9.195811811883365e-14,-9.222878626786864e-14,1.841869043867023e-13
5,2023-12-08,0.0,-7.96281461353926e-14,-1.385232969908605e-13,2.1815144312625312e-13
5,2023-12-09,0.0,-5.716141387447402e-14,1.7627663397929253e-14,3.953375047654477e-14
5,2023-12-10,0.0,7.55542505928576e-15,1.3950902936693275e-13,-1.4706445442621852e-13
5,2023-12-11,0.0,1.3259118431319917e-13,-2.447568327730627e-13,1.1216564845986354e-13
5,2023-12-12,0.0,4.058451352736865e-13,-3.983978099627042e-13,-7.447325310982302e-15
5,2023-12-13,0.0,9.147198844424734e-13,1.6057356823852154e-12,-2.520455566827689e-12
5,2023-12-14,0.0,1.6520909928728952e-12,-1.0209750976724753e-12,-6.311158952004199e-13
5,2023-12-15,0.0,2.546306883325594e-12,-1.7113302600551763e-12,-8.349766232704177e-13
5,2023-12-16,0.01754386,3.410829916692557e-12,-2.975065364503008e-12,0.01754385977939898
5,2023-12-17,0.0,3.972219168558518e-12,-3.904805970988038e-12,-6.741319757047991e-14
5,2023-12-18,0.0,4.573115024794324e-12,-5.607067668911534e-12,1.0339526441172102e-12
5,2023-12-19,0.0,5.3229128354857595e-12,-9.461295606140406e-12,4.1383827706546465e-12
5,2023-12-20,0.015873017,6.059841152509222e-12,6.573644499926253e-12,0.015873016776922065
5,2023-12-21,0.0,6.364184241620579e-12,-8.382544616290931e-12,2.0183603746703517e-12
5,2023-12-22,0.0,6.303182820728028e-12,4.6387843135648095e-12,-1.0941967134292838e-11
5,2023-12-23,0.0,6.323708264540847e-12,-1.4366343075301869e-11,8.042634810761022e-12
5,2023-12-24,0.012987013,6.749478994823298e-12,-1.6885014940100495e-12,0.012987012969856911
5,2023-12-25,0.0,7.771765588690682e-12,-1.3390177647159438e-11,5.618412058468756e-12
5,2023-12-26,0.0,8.395353253485255e-12,5.857980819962463e-12,-1.4253334073447719e-11
5,2023-12-27,0.01369863,8.169798587260174e-12,1.67443347813685e-12,0.013698630025079322
5,2023-12-28,0.0,8.207261749183377e-12,-1.6041241404917042e-11,7.833979655733666e-12
5,2023-12-29,0.018867925,9.722500629146096e-12,1.4522806717131518e-11,0.018867924785210564
5,2023-12-30,0.0,1.1063672183052961e-11,-2.0829687592946497e-11,9.766015409893535e-12
5,2023-12-31,0.0,9.497747146121437e-12,3.7949986858728803e-13,-9.877247014708725e-12
5,2024-01-01,0.0,3.357675580874229e-12,7.773220848102402e-12,-1.113089642897663e-11
5,2024-01-02,0.028571429,-9.566600713918556e-12,4.987593789315866e-11,0.028571428690774534
5,2024-01-03,0.0,-2.8696746214013416e-11,-8.493888993157948e-11,1.136356361455929e-10
5,2024-01-04,0.0,-5.497662138918403e-11,3.0939103601773616e-11,2.403751778741041e-11
5,2024-01-05,0.0,-8.784332927899284e-11,6.981607264196177e-11,1.8027256637031068e-11
5,2024-01-06,0.0,-1.2861291613781078e-10,1.1717113251941956e-10,1.144178361839122e-11
5,2024-01-07,0.0,-1.7301119814440876e-10,1.4665155031765928e-10,2.635964782674948e-11
5,2024-01-08,0.0,-1.944408480020757e-10,2.0226972525002985e-10,-7.82887724795414e-12
5,2024-01-09,0.0,-1.9535305490598225e-10,3.4334374405021913e-10,-1.4799068914423688e-10
5,2024-01-10,0.0,-1.9702912850324157e-10,4.146275303247625e-10,-2.1759840182152092e-10
5,2024-01-11,0.0,-2.1753552358228522e-10,3.2367903138865275e-10,-1.0614350780636753e-10
5,2024-01-12,0.0,-2.519784349596702e-10,5.518274693502045e-10,-2.998490343905343e-10
5,2024-01-13,0.0,-2.899077438699922e-10,-8.782811695016316e-10,1.1681889133716237e-09
5,2024-01-14,0.0,-3.2519521700651523e-10,3.152596409741924e-10,9.935576032322857e-12
5,2024-01-15,0.0,-3.6711621985147226e-10,3.3377555305382497e-10,3.334066679764729e-11
5,2024-01-16,0.0,-4.1820403913506394e-10,1.023476346748648e-09,-6.052723076135841e-10
5,2024-01-17,0.0,-4.4622273544972876e-10,3.8058956800606105e-10,6.563316744366771e-11
5,2024-01-18,0.0,-4.1199884597817276e-10,5.671143260092901e-10,-1.551154800311173e-10
5,2024-01-19,0.0,-3.0275544012059714e-10,7.03467299091832e-10,-4.0071185897123487e-10
5,2024-01-20,0.012658228,-1.1351704141531105e-10,-6.350061111383309e-10,0.01265822891492454
5,2024-01-21,0.0,1.7018040144057722e-10,6.26517662607856e-10,-7.966980640484333e-10
5,2024-01-22,0.0,5.934650380578548e-10,-3.337323222690377e-11,-5.600918058309511e-10
5,2024-01-23,0.0,1.2317883829413018e-09,-8.515078836066371e-10,-3.8028049933466473e-10
5,2024-01-24,0.0,2.306575987107404e-09,-1.5077812271786303e-09,-7.987947599287735e-10
5,2024-01-25,0.0,4.177111156340645e-09,-1.3260615351779602e-09,-2.851049621162685e-09
5,2024-01-26,0.0,6.666244852664535e-09,-2.7957681892359e-09,-3.870476663428635e-09
5,2024-01-27,0.0,8.99306573489747e-09,-5.958705973273058e-09,-3.0343597616244128e-09
5,2024-01-28,0.0,1.1294145390562065e-08,-8.714425129988832e-09,-2.5797202605732326e-09
5,2024-01-29,0.0,1.3790761226951274e-08,-1.4797179865045506e-08,1.0064186380942318e-09
5,2024-01-30,0.0,1.6484699501747813e-08,-3.020307576276871e-08,1.3718376261020897e-08
5,2024-01-31,0.0,1.8118077463592777e-08,-2.601769510976913e-08,7.899617646176354e-09
5,2024-02-01,0.0,1.673185663663404e-08,1.834817901348413e-09,-1.8566674537982453e-08
5,2024-02-02,0.0,1.4335712778917184e-08,-3.35217808244245e-08,1.918606804550732e-08
5,2024-02-03,0.021978023,1.2297038664675862e-08,-3.4192872836035554e-08,0.021978044426509104
5,2024-02-04,0.0,1.2671920904785791e-08,-2.9535506277015497e-08,1.6863585372229705e-08
5,2024-02-05,0.0,1.5450782672182077e-08,-2.8818298461177315e-08,1.3367515788995238e-08
5,2024-02-06,0.0,1.756909433907442e-08,8.828793826953718e-08,-1.058570326086116e-07
5,2024-02-07,0.0,1.7266676005537482e-08,-4.743489624525002e-08,3.0168220239712534e-08
5,2024-02-08,0.01923077,1.5382082814091242e-08,2.2569744026185224e-08,0.01923073199534437
5,2024-02-09,0.0,1.113902425975329e-08,-6.550488450855189e-08,5.43658602487986e-08
5,2024-02-10,0.0,4.040606377650584e-09,-5.577334438956817e-08,5.173273801191759e-08
5,2024-02-11,0.0,-4.291351195693736e-09,-2.5673113704270845e-09,6.858662566120821e-09
5,2024-02-12,0.0,-2.1356671400926745e-08,3.73873153677268e-08,-1.6030643966800056e-08
5,2024-02-13,0.020408163,-6.005188000194504e-08,3.047571219884384e-07,0.020407918141919307
5,2024-02-14,0.0,-1.1459503396886084e-07,4.6273004785189584e-08,6.832202918367125e-08
5,2024-02-15,0.0,-1.7612646165275297e-07,1.165773217074592e-07,5.954913994529377e-08
5,2024-02-16,0.0,-2.5903766399488214e-07,4.919148663215776e-08,2.0984617736272438e-07
5,2024-02-17,0.0,-3.6569991670862476e-07,1.8013311912308018e-07,1.8556679758554457e-07
5,2024-02-18,0.0,-4.782554704293467e-07,7.606371634478167e-07,-2.8238169301847e-07
5,2024-02-19,0.0,-5.458974157167073e-07,4.865108406552464e-07,5.938657506146084e-08
5,2024-02-20,0.0,-5.265317769015771e-07,2.0331600192977075e-07,3.232157749718064e-07
5,2024-02-21,0.0,-4.744552547394837e-07,1.8201882450284387e-06,-1.345732990288955e-06
5,2024-02-22,0.0,-4.2876470677255737e-07,1.2059540859930589e-06,-7.771893792205015e-07
5,2024-02-23,0.0,-4.532817802005279e-07,2.7748985468841346e-07,1.7579192551211444e-07
5,2024-02-24,0.0,-5.346446932875807e-07,1.2925809810701628e-07,4.053865951805644e-07
5,2024-02-25,0.0,-4.916055569519003e-07,-2.4312396471632436e-06,2.922845204115144e-06
5,2024-02-26,0.0,-2.3478403504705825e-07,1.6038174340871471e-06,-1.3690333990400889e-06
5,2024-02-27,0.01923077,1.4394069335053734e-07,2.4306480992781277e-06,0.019228195358378584
5,2024-02-28,0.0,5.853265504495262e-07,2.2072110755833095e-06,-2.792537626032836e-06
5,2024-02-29,0.0,9.712851393842617e-07,1.9637193802238055e-06,-2.935004519608067e-06
5,2024-03-01,0.0,1.460429812998371e-06,-2.0743372360531333e-06,6.139074230547623e-07
5,2024-03-02,0.0,2.4475144180409073e-06,-5.225987437332804e-06,2.7784730192918967e-06
5,2024-03-03,0.007936508,3.7279830781409598e-06,-1.2390453795935137e-05,0.007945170865495569
5,2024-03-04,0.0,4.850304034816579e-06,-4.774325911608748e-06,-7.59781232078307e-08
5,2024-03-05,0.0,6.4234454537528825e-06,-1.3765481002490106e-06,-5.046897353503872e-06
5,2024-03-06,0.00990099,9.228383653670787e-06,6.517695987729663e-06,0.009885243862611234
5,2024-03-07,0.0,1.3274613898938613e-05,-1.6434017579258164e-05,3.1594036803195504e-06
5,2024-03-08,0.0,1.8279058241050518e-05,-8.13697913526923e-06,-1.0142079105781288e-05
5,2024-03-09,0.0,2.2285837656176977e-05,1.0431455961096552e-06,-2.3328983252286632e-05
5,2024-03-10,0.0,2.327230635860562e-05,-2.1482709844787268e-05,-1.7895965138183509e-06
5,2024-03-11,0.0,2.0088288552433915e-05,-6.951376560701927e-05,4.942547705458535e-05
5,2024-03-12,0.0,1.581621023574644e-05,-6.278163942576003e-05,4.696542919001359e-05
5,2024-03-13,0.0,1.7003517540592372e-05,-5.140554487597167e-05,3.4402027335379295e-05
5,2024-03-14,0.0,2.3636543950038117e-05,0.00025108936246966,-0.0002747259064196981
5,2024-03-15,0.0,3.231615123444563e-05,-3.5806858379228864e-05,3.490707144783236e-06
5,2024-03-16,0.0,4.076215300822599e-05,7.921877948131437e-05,-0.00011998093248954036
5,2024-03-17,0.0,4.3205226652858513e-05,1.877854268173248e-05,-6.1983769334591e-05
5,2024-03-18,0.0,2.2448514662280454e-05,-0.00018050838122466258,0.00015805986656238213
5,2024-03-19,0.0,-2.17888507445058e-05,-0.00012662597023105408,0.0001484148209755599
5,2024-03-20,0.0,-7.807581360671939e-05,-0.0001384140666480203,0.0002164898802547397
5,2024-03-21,0.0,-0.0001473250484433235,0.0006087097594080704,-0.00046138471096474694
5,2024-03-22,0.0,-0.00023462432413646496,5.524883597282163e-05,0.00017937548816364333
5,2024-03-23,0.0,-0.0003195155093183514,0.000500050384892695,-0.0001805348755743436
5,2024-03-24,0.0,-0.00041040666263955053,0.00048483434425834895,-7.442768161879842e-05
5,2024-03-25,0.0,-0.0005332913991181919,-0.0008403551605943988,0.0013736465597125906
5,2024-03-26,0.023255814,-0.0006669166014044253,-0.0008749515233224868,0.02479768199158063
5,2024-03-27,0.0,-0.0007946885286534418,-0.0004520411730269974,0.0012467297016804393
5,2024-03-28,0.0,-0.0008849752284322138,0.0005952265190371769,0.0002897487093950369
5,2024-03-29,0.0,-0.0008838925084546304,7.320450393099546e-05,0.000810688004523635
5,2024-03-30,0.0,-0.0008075876364895805,0.00138366625078551,-0.0005760786142959295
5,2024-03-31,0.0,-0.000603299724196207,0.0013060394153634471,-0.0007027396911672402
5,2024-04-01,0.0,-0.0003446585630436885,-0.0010802084603434919,0.0014248670233871804
5,2024-04-02,0.0,-3.0020228830837648e-05,-0.0013148117261215532,0.001344831954952391
5,2024-04-03,0.0,0.0002535032286832828,-0.0006926546531728984,0.0004391514244896156
5,2024-04-04,0.015873017,0.0005865301551904664,-0.0003034775850241947,0.015589964219389279
5,2024-04-05,0.0,0.0010047705371359112,-0.0004785465696470315,-0.0005262239674888796
5,2024-04-06,0.010752688,0.001382970270839392,0.0024595847953525116,0.006910133095836886
5,2024-04-07,0.010204081,0.0016834247867430455,0.0016502832542376763,0.006870373382599925
5,2024-04-08,0.0,0.0019774965875865125,-0.0018184909562664257,-0.00015900563132008674
5,2024-04-09,0.0,0.002318717339837154,-0.0022806126959335924,-3.810464390356172e-05
5,2024-04-10,0.0,0.0027678510265986486,-0.0027404279016671786,-2.742312493147006e-05
5,2024-04-11,0.0,0.003180733434170556,-0.003311996294179334,0.00013126286000877778
5,2024-04-12,0.0,0.0035816005007912035,-0.003854217927024277,0.0002726174262330733
5,2024-04-13,0.0,0.003989655185148968,0.020945039314730317,-0.024934694499879284
5,2024-04-14,0.018867925,0.004403600308153568,0.0003009375428614479,0.014163386958440854
5,2024-04-15,0.007352941,0.004814602801509077,-0.005281200675203466,0.007819539077556817
5,2024-04-16,0.0,0.005214578256415928,-0.005152783357068419,-6.179489934750836e-05
5,2024-04-17,0.0,0.005602106487116686,-0.004989454823865533,-0.0006126516632511533
5,2024-04-18,0.0,0.005997572719067957,-0.006046072247130487,4.8499528062529926e-05
5,2024-04-19,0.0,0.006396576912615798,-0.007966108054700074,0.0015695311420842756
5,2024-04-20,0.0,0.006765296353582786,0.040915888428967935,-0.04768118478255072
5,2024-04-21,0.0,0.007042120706211855,-0.007613995361242818,0.0005718746550309626
5,2024-04-22,0.0,0.007310194646271334,-0.007569556087892344,0.0002593614416210102
5,2024-04-23,0.0,0.007595401516794045,-0.006090385357217714,-0.001505016159576331
5,2024-04-24,0.0,0.0078604559707675,-0.005893725484024003,-0.001966730486743497
5,2024-04-25,0.015151516,0.007978120170665001,-0.006341559167044482,0.013514954599444972
5,2024-04-26,0.0,0.007948950372828579,-0.008350170122713827,0.0004012197498852489
5,2024-04-27,0.05,0.007871702617647486,0.04176988353344554,0.00035841459396503475
5,2024-04-28,0.0,0.007717833754940448,-0.0066608695300548835,-0.0010569642248855647
5,2024-04-29,0.006666667,0.007447541458111256,-0.006548373871650616,0.005767499241635273
5,2024-04-30,0.0,0.007174187651087185,-0.006191730733842044,-0.0009824569172451414
5,2024-05-01,0.0,0.006930369665745277,-0.007646384856778961,0.0007160151910336841
5,2024-05-02,0.0,0.006721582199922518,-0.006431270862645388,-0.0002903113372771304
5,2024-05-03,0.0,0.006534890945042856,-0.006051368275787951,-0.0004835226692549051
5,2024-05-04,0.0,0.00647776010475035,0.032195394970417866,-0.03867315507516822
5,2024-05-05,0.0,0.006480708645619035,-0.006138017171181779,-0.000342691474437256
5,2024-05-06,0.006666667,0.006502076377387183,0.0011771230267179594,-0.00101253257600923
5,2024-05-07,0.0,0.006604240773630567,-0.006673375076425175,6.913430279460817e-05
5,2024-05-08,0.0,0.006822290035550169,-0.006052293295786299,-0.0007699967397638693
5,2024-05-09,0.0,0.006931904702155412,-0.007639260230237066,0.0007073555280816537
5,2024-05-10,0.0,0.006747993175002237,-0.0049530479063926575,-0.00179494526860958
5,2024-05-11,0.0,0.006634496089136544,0.02146006644023921,-0.028094562529375755
5,2024-05-12,0.0,0.006029150751414194,0.0010313580047732914,-0.007060508756187486
5,2024-05-13,0.0,0.004379621441898594,0.008264552873150269,-0.012644174315048863
5,2024-05-14,0.0,0.0033721626209055966,-0.009501714822040373,0.006129552201134776
5,2024-05-15,0.0,0.003787574783144728,-0.006158780501733128,0.0023712057185884
5,2024-05-16,0.0,0.0017943089231612658,-0.008686044896362106,0.006891735973200841
5,2024-05-17,0.0,-0.0015502964275353232,-0.003379719676690939,0.004930016104226262
5,2024-05-18,0.003968254,-0.004525505171130931,0.011327451780515127,-0.002833692411995309
5,2024-05-19,0.0,-0.005723439733426637,0.008810138462129469,-0.003086698728702832
5,2024-05-20,0.0,-0.005590312054750713,0.008442971152814442,-0.0028526590980637295
5,2024-05-21,0.0,-0.004519392914113803,-0.01128703209349757,0.015806425007611372
5,2024-05-22,0.0,-0.0024746530847701807,-0.00727533737513607,0.009749990459906252
5,2024-05-23,0.0,1.3264144319970661e-05,-0.006129591808309054,0.006116327663989083
5,2024-05-24,0.0,0.0022842332486291655,-0.0018313242690371125,-0.000452908979592053
5,2024-05-25,0.0,0.004559160567106293,0.010022412658444618,-0.014581573225550912
5,2024-05-26,0.1,0.007021602462889988,0.008980120236612705,0.08399827879061342
5,2024-05-27,0.0,0.009447316790978922,0.008655467625080767,-0.01810278441605969
5,2024-05-28,0.0,0.011804473825566385,-0.013664608089570198,0.001860134264003813
5,2024-05-29,0.0045454544,0.013771923758332066,-0.007423862962342198,-0.001802606394466992
5,2024-05-30,0.0,0.01239171409744661,-0.00463378558051633,-0.00775792851693028
5,2024-05-31,0.0,0.010763389108395489,-0.0024794884167574894,-0.008283900691637999
5,2024-06-01,0.0,0.009898418271475399,0.008459271560748768,-0.018357689832224168
5,2024-06-02,0.5,0.008834207814576462,0.008787734408535367,0.4823780577768882
5,2024-06-03,0.0,0.007681494413176726,0.00849847093318895,-0.016179965346365677
5,2024-06-04,0.0,0.0071813575069916685,-0.008431713602247988,0.0012503560952563195
5,2024-06-05,0.0,0.006390851686087607,-0.006321571817579098,-6.927986850850925e-05
5,2024-06-06,0.0,0.004624288879526949,-0.0041505787310561395,-0.0004737101484708099
5,2024-06-07,0.0,0.0033875540916549806,-0.0002236359658945022,-0.0031639181257604784
5,2024-06-08,0.009259259,0.0027253280108585918,0.007873734131550602,-0.0013398028141630774
5,2024-06-09,0.0,0.002275213267326542,-0.0008557899155610378,-0.001419423351765504
5,2024-06-10,0.0,0.0020973285378757733,0.0011248354145373778,-0.003222163952413151
5,2024-06-11,0.0,0.00238167372345047,-0.006146956892891359,0.003765283169440889
5,2024-06-12,0.0,0.0028432885091725997,-0.0028408546229519126,-2.433886220687149e-06
5,2024-06-13,0.0,0.0032209571703085303,-0.0064383751622028185,0.0032174179918942883
5,2024-06-14,0.0,0.0036173153716846248,-0.003324418903298934,-0.00029289646838569086
5,2024-06-15,0.0,0.003194955276690293,0.0013152713304338671,-0.00451022660712416
5,2024-06-16,0.033333335,0.0022714776610692415,0.028535131430046202,0.002526725980686696
5,2024-06-17,0.0,0.001760095630533773,-0.002190296422963522,0.00043020079242974893
5,2024-06-18,0.0,0.002093995944737493,-0.005253012892741842,0.003159016948004349
5,2024-06-19,0.0,0.0032160616802002764,0.0007776858728764612,-0.003993747553076738
5,2024-06-20,0.0,0.0011566612248825531,-0.0068200908139450815,0.005663429589062528
5,2024-06-21,0.0,0.00027136391778726367,-0.0013327199584821457,0.001061356040694882
5,2024-06-22,0.0,-0.00016500113035612814,0.0013032032272332875,-0.0011382020968771593
5,2024-06-23,0.0,-0.0002791633161040304,2.956071474015471e-06,0.0002762072446300149
5,2024-06-24,0.0,-0.00031878179051347225,0.000361001454635708,-4.2219664122235745e-05
5,2024-06-25,0.0,-0.0003184959018491883,7.24368433971478e-05,0.0002460590584520405
5,2024-06-26,0.0,-0.0002930199277695819,-0.0020981096607196226,0.0023911295884892045
5,2024-06-27,0.007352941,-0.00023302662968824724,0.00046268728618441507,0.007123280547366261
5,2024-06-28,0.0,-0.00013197775187137432,8.774980717841696e-05,4.422794469295736e-05
5,2024-06-29,0.0,-9.181748564566847e-05,0.00017392842748279732,-8.211094183712885e-05
5,2024-06-30,0.0,-7.769465812296276e-05,0.0001300408767686599,-5.234621864569713e-05
5,2024-07-01,0.0,-6.328028287112403e-05,-2.78154437514752e-05,9.109572662259923e-05
5,2024-07-02,0.0,-5.186002033615931e-05,8.831010104587578e-05,-3.645008070971647e-05
5,2024-07-03,0.009433962,-4.123386976121257e-05,-3.4065467262846315e-05,0.009509261741751995
5,2024-07-04,0.0,-2.9939130588139402e-05,0.0002169818378121856,-0.0001870427072240462
5,2024-07-05,0.0,-2.1825837587679555e-05,6.240541109617598e-06,1.5585296478061957e-05
5,2024-07-06,0.0,-2.4395609969576218e-05,-6.655916769320256e-05,9.095477766277877e-05
5,2024-07-07,0.0,-2.8970938098341177e-05,0.00011051661735684322,-8.154567925850204e-05
5,2024-07-08,0.0,-2.8215771334081472e-05,-0.00021130402596974973,0.0002395197973038312
5,2024-07-09,0.0,-2.0141355782856995e-05,2.44678124955355e-05,-4.326456712678505e-06
5,2024-07-10,0.0,-1.140940347434409e-05,-0.0001144532540034473,0.0001258626574777914
5,2024-07-11,0.0,-6.2963140121407106e-06,0.00013085212138326475,-0.00012455580737112405
5,2024-07-12,0.0,8.11655182584475e-06,1.128083578548681e-05,-1.939738761133156e-05
5,2024-07-13,0.0,3.472741924856507e-05,-0.0002623920160506879,0.00022766459680212284
5,2024-07-14,0.0,7.725511010981324e-05,-8.583871916892497e-05,8.583609059111734e-06
5,2024-07-15,0.0,0.0001503335195486243,-0.0005685991337712275,0.00041826561422260325
5,2024-07-16,0.0,0.0002417503203063434,0.00016292250985356954,-0.00040467283015991294
5,2024-07-17,0.0,0.0003383062010792092,-0.0005827076323481877,0.00024440143126897853
5,2024-07-18,0.0,0.00044901981000704526,0.0010241641772631214,-0.0014731839872701667
5,2024-07-19,0.0,0.0005881257993111043,0.0011455361531214833,-0.0017336619524325877
5,2024-07-20,0.0,0.0007502082836722782,-0.0008883966863373798,0.0001381884026651016
5,2024-07-21,0.0,0.0007837889042285097,-0.0005222592483764528,-0.00026152965585205684
5,2024-07-22,0.0,0.0006693319758121999,-0.0012667878800895597,0.0005974559042773598
5,2024-07-23,0.0,0.0006163739283463111,0.0005124311305347993,-0.0011288050588811104
5,2024-07-24,0.0,0.0005027953450771029,0.0008425058913938363,-0.001345301236470939
5,2024-07-25,0.0058139535,0.00031014142624568073,0.002242415877097794,0.003261396163369954
5,2024-07-26,0.010204081,0.0002981205582637571,0.002823636381902971,0.007082324483413918
5,2024-07-27,0.0,0.00028969086650232914,-0.000513028968371969,0.00022333810186963985
5,2024-07-28,0.0,-0.000440262389546354,0.00019883922578632944,0.00024142316376002458
5,2024-07-29,0.0,-0.0014904482157956252,-0.01181956044966527,0.013310008665460895
5,2024-07-30,0.0,-0.002592643651665013,0.0024541248230689457,0.00013851882859606743
5,2024-07-31,0.0,-0.0037106702633527226,0.0036224355610824767,8.823470227024583e-05
5,2024-08-01,0.0,-0.004859652336071548,0.004870837225661428,-1.1184889589880079e-05
5,2024-08-02,0.0,-0.006093434226778893,0.006235749320733301,-0.00014231509395440725
5,2024-08-03,0.0,-0.007420809925612705,0.0020743237326797132,0.005346486192932992
5,2024-08-04,0.0,-0.008729864237044856,0.0037040724544700797,0.005025791782574777
5,2024-08-05,0.015625,-0.010068303118358043,-0.03005772018312769,0.055751023301485736
5,2024-08-06,0.0,0.009433635378834446,0.0033371924803768703,-0.012770827859211315
5,2024-08-07,0.0,0.012651401049447335,0.005684534249918982,-0.018335935299366318
5,2024-08-08,0.0078125,0.016046040461495423,0.006768964615232442,-0.015002505076727865
5,2024-08-09,0.0,0.030900566982980906,0.007932730450450745,-0.038833297433431654
5,2024-08-10,0.0,0.030900566982980906,0.002811425644179919,-0.033711992627160826
5,2024-08-11,0.16666667,0.030900566982980906,0.0035715386343484388,0.13219456601639104
5,2024-08-12,0.0,0.030900566982980906,-0.030900566982980906,0.0
5,2024-08-13,0.0,0.02714425420255117,0.003836852488534592,-0.030981106691085763
5,2024-08-14,0.0,0.023385161435949046,0.00645639353575308,-0.029841554971702128
5,2024-08-15,0.0,0.019624097455219144,0.006179161024637255,-0.0258032584798564
5,2024-08-16,0.0,0.015863312871142333,0.0058912997055631045,-0.021754612576705436
5,2024-08-17,0.0,0.012103584642230793,-0.013295137904830239,0.0011915532625994454
5,2024-08-18,0.0,0.008350237176040824,0.0022761124531412566,-0.010626349629182082
5,2024-08-19,0.0,0.0027069074724919437,-0.004606377519972175,0.001899470047480231
5,2024-08-20,0.0,0.0026901966876960817,-0.0007907266402158502,-0.0018994700474802314
5,2024-08-21,0.0,0.0013922163500478194,0.006563551280025643,-0.007955767630073463
5,2024-08-22,0.0,0.0014103759137713589,0.004921676643051076,-0.006332052556822435
5,2024-08-23,0.0,0.0010096292958258735,0.0037677467839542316,-0.004777376079780105
5,2024-08-24,0.0,0.0004744500717044579,-0.0015128231893000094,0.0010383731175955516
5,2024-08-25,0.0,-8.301035352518401e-05,0.00018034817117588563,-9.733781765070161e-05
5,2024-08-26,0.0,-0.00036280687020893944,-0.006499302164139857,0.006862109034348796
5,2024-08-27,0.0,-0.0007747114696987474,0.00036232003035101355,0.0004123914393477339
5,2024-08-28,0.0,-0.001030587120263998,0.0005102293991266198,0.0005203577211373783
5,2024-08-29,0.0,-0.001053964342562396,0.0021341397378087093,-0.0010801753952463132
5,2024-08-30,0.0,-0.0009994834993250943,-0.00017486159277633594,0.0011743450921014302
5,2024-08-31,0.0076923077,-0.0009365772672864602,-0.0005282272545565745,0.009157112221314746
5,2024-09-01,0.0,-0.0008658532108102285,0.0008302849052360247,3.556830557420378e-05
5,2024-09-02,0.0,-0.0007526991536171654,-0.0013511403096125036,0.002103839463229669
5,2024-09-03,0.0,-0.0005237424364918522,0.0007384441653699801,-0.00021470172887812786
